tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2024-01-01 09:20:00,21693.9,181.04399999999998,157.62900000000002,0.9690000000000225,-0.6890000000000214,21698.0,4.099999999998545,Indeterminate,9,20,0,21705.9,173.61000000000004,166.11400000000003,8.43999999999997,-8.873000000000019,21703.34,7.826110144893025,177.9442,4.595690829461846,162.5002,4.690201776043331,3.9525999999999897,4.53092102116112,-5.048000000000007,4.494681746241886
2024-01-01 09:21:00,21688.6,180.94199999999998,158.484,0.738000000000028,-2.032000000000039,21696.8,8.200000000000728,Indeterminate,9,21,0,21693.9,181.04399999999998,157.62900000000002,0.9690000000000225,-0.6890000000000214,21698.760000000002,8.526312215723618,179.0006,4.546174963636975,161.0256,4.527181827583244,3.0438000000000045,4.651713200531576,-3.9798000000000116,4.438300091251149
2024-01-01 09:22:00,21694.8,182.103,157.436,-0.37000000000000455,-1.6250000000000284,21697.6,2.7999999999992724,Indeterminate,9,22,0,21688.6,180.94199999999998,158.484,0.738000000000028,-2.032000000000039,21698.46,8.659849883225373,178.5352,3.9285602579061636,161.0914,4.457848561806462,3.4351999999999974,4.141144491562666,-4.370600000000019,4.03143067657127
2024-01-01 09:23:00,21693.2,182.376,157.16,-10.366000000000014,8.570000000000022,21702.8,9.599999999998545,Indeterminate,9,23,0,21694.8,182.103,157.436,-0.37000000000000455,-1.6250000000000284,21695.280000000002,6.400546851637007,180.01500000000001,3.6358032124964823,159.36460000000002,3.8053226932810813,-0.11779999999999972,6.712649938735072,-0.9298000000000173,6.226892459325133
2024-01-01 09:24:00,21694.3,182.05,157.241,-1.9980000000000189,-0.2830000000000439,21698.7,4.400000000001455,Indeterminate,9,24,0,21693.2,182.376,157.16,-10.366000000000014,8.570000000000022,21692.96,2.5065913109216,181.70299999999997,0.6608214584892446,157.59,0.531783320535557,-2.2053999999999974,4.710295086297687,0.7881999999999778,4.406332454547684
2024-01-01 09:25:00,21698.0,182.013,156.94,-1.954999999999984,-0.4200000000000159,21698.8,0.7999999999992724,Indeterminate,9,25,0,21694.3,182.05,157.241,-1.9980000000000189,-0.2830000000000439,21693.78,3.4017642481496813,181.8968,0.5524415806217388,157.4522,0.6035745190113851,-2.7901999999999987,4.388150202534104,0.8419999999999789,4.385379630089077
2024-01-01 09:26:00,21696.8,181.68,156.45199999999997,-1.957000000000022,0.22000000000002728,21695.7,-1.0999999999985448,Indeterminate,9,26,0,21698.0,182.013,156.94,-1.954999999999984,-0.4200000000000159,21695.42,1.9447364860031735,182.04440000000002,0.24859464998230735,157.0458,0.3765610176317226,-3.3292000000000086,3.9942731128454434,1.2923999999999922,4.124285550249904
2024-01-01 09:27:00,21697.6,181.733,155.81099999999998,-3.1529999999999916,2.035000000000025,21687.4,-10.19999999999709,Indeterminate,9,27,0,21696.8,181.68,156.45199999999997,-1.957000000000022,0.22000000000002728,21695.98,2.117073451723965,181.97039999999998,0.2798897997423828,156.7208,0.5940418335436206,-3.885800000000006,3.65862114737233,2.0244000000000026,3.788140612490529
2024-01-01 09:28:00,21702.8,172.01,165.73000000000002,8.250000000000028,-9.728000000000009,21693.7,-9.099999999998545,Indeterminate,9,28,0,21697.6,181.733,155.81099999999998,-3.1529999999999916,2.035000000000025,21697.9,3.0935416596530296,179.8972,4.412131537023814,158.4348,4.113859222190247,-0.16259999999999764,4.730634027273736,-1.6352000000000033,4.629003748108233
2024-01-01 09:29:00,21698.7,180.052,156.95799999999997,-7.70599999999996,7.029000000000053,21703.9,5.200000000000728,Indeterminate,9,29,0,21702.8,172.01,165.73000000000002,8.250000000000028,-9.728000000000009,21698.780000000002,2.349893614616094,179.49759999999998,4.256131847111901,158.37819999999996,4.1362758853828625,-1.304199999999986,5.8423781716010135,-0.1727999999999838,6.088052866064836
2024-01-01 09:30:00,21698.8,180.05800000000002,156.51999999999998,-8.00200000000001,7.5919999999999845,21702.2,3.400000000001455,Indeterminate,9,30,0,21698.7,180.052,156.95799999999997,-7.70599999999996,7.029000000000053,21698.939999999995,2.3104112188126416,179.10660000000001,4.052191974721858,158.2942,4.176850512048499,-2.513599999999991,6.5889542645248405,1.4296000000000162,6.99374958802502
2024-01-01 09:31:00,21695.7,179.72299999999998,156.672,-7.224999999999994,6.302999999999997,21708.8,13.099999999998545,Bullish,9,31,0,21698.8,180.05800000000002,156.51999999999998,-8.00200000000001,7.5919999999999845,21698.72,2.599423012903644,178.7152,3.829903092768834,158.33819999999997,4.153687301663401,-3.5671999999999855,6.891922714308404,2.64620000000001,7.254937125847482
2024-01-01 09:32:00,21687.4,178.58,157.846,-6.630000000000052,5.2620000000000005,21708.2,20.799999999999272,Bullish,9,32,0,21695.7,179.72299999999998,156.672,-7.224999999999994,6.302999999999997,21696.68,5.768622019164393,178.0846,3.449475003533201,158.74519999999998,3.9382657604584903,-4.262599999999997,7.014015811216866,3.291600000000005,7.330119187298398
2024-01-01 09:33:00,21693.7,180.26000000000002,156.002,-9.391999999999967,7.674999999999983,21706.5,12.799999999999272,Bullish,9,33,0,21687.4,178.58,157.846,-6.630000000000052,5.2620000000000005,21694.860000000004,4.68966949794676,179.7346,0.6735375267942721,156.7996,0.6801961481807538,-7.790999999999997,1.034797564743926,6.772200000000003,1.0067172890141558
2024-01-01 09:34:00,21703.9,172.34600000000003,163.98700000000002,6.734999999999928,-8.939000000000021,21699.3,-4.600000000002183,Bearish,9,34,0,21693.7,180.26000000000002,156.002,-9.391999999999967,7.674999999999983,21695.9,6.11432743643928,178.19340000000003,3.3327462849728478,158.2054,3.301625629898067,-4.902800000000019,6.587339728600581,3.5785999999999887,7.0681393096061775
2024-01-01 09:35:00,21702.2,172.056,164.11199999999997,5.050999999999988,-7.189999999999941,21688.0,-14.200000000000728,Bearish,9,35,0,21703.9,172.34600000000003,163.98700000000002,6.734999999999928,-8.939000000000021,21696.58,6.680344302504737,176.59300000000002,4.05627094755769,159.7238,4.003828942399951,-2.2922000000000198,7.565862654053378,0.6222000000000036,7.999816166637821
2024-01-01 09:36:00,21708.8,172.498,162.975,5.9410000000000025,-7.286000000000001,21692.5,-16.299999999999272,Bearish,9,36,0,21702.2,172.056,164.11199999999997,5.050999999999988,-7.189999999999941,21699.2,8.55482320098119,175.14800000000002,3.947953140552822,160.9844,3.7892559032083546,0.34099999999997976,7.709628168725115,-2.095599999999996,7.895001412286122
2024-01-01 09:37:00,21708.2,171.94999999999996,163.108,6.933000000000021,-7.937000000000012,21694.4,-13.799999999999272,Bearish,9,37,0,21708.8,172.498,162.975,5.9410000000000025,-7.286000000000001,21703.36,6.082187106636174,173.822,3.6056391943733344,162.0368,3.4116064690991603,3.0535999999999945,6.996822407350332,-4.7353999999999985,6.972609719466586
2024-01-01 09:38:00,21706.5,170.86800000000005,163.677,8.735999999999933,-9.579999999999984,21699.1,-7.400000000001455,Bearish,9,38,0,21708.2,171.94999999999996,163.108,6.933000000000021,-7.937000000000012,21705.920000000002,2.8172681803799455,171.9436,0.6400928057723054,163.5718,0.5115063049455691,6.679199999999975,1.368752059359159,-8.186399999999992,1.045736725949724
2024-01-01 09:39:00,21699.3,179.08099999999996,155.048,-8.618999999999971,8.803000000000026,21701.6,2.2999999999992724,Bullish,9,39,0,21706.5,170.86800000000005,163.677,8.735999999999933,-9.579999999999984,21705.0,4.100609710782149,173.29059999999998,3.291936481768911,161.784,3.7930260347115072,3.6083999999999947,6.970951785803691,-4.637999999999982,7.574494273547251
2024-01-01 09:40:00,21688.0,177.107,156.92200000000003,-5.4809999999999945,5.880999999999972,21705.4,17.400000000001455,Bullish,9,40,0,21699.3,179.08099999999996,155.048,-8.618999999999971,8.803000000000026,21702.16,8.776274836175276,174.30079999999998,3.5806959798342137,160.346,4.044391981497277,1.5019999999999982,7.948713229196261,-2.0238,8.652431779563479
2024-01-01 09:41:00,21692.5,178.439,155.689,-7.1200000000000045,7.028999999999996,21704.5,12.0,Bullish,9,41,0,21688.0,177.107,156.92200000000003,-5.4809999999999945,5.880999999999972,21698.9,8.720378432154737,175.48899999999998,3.8112022381396518,158.8888,4.170949376341041,-1.1102000000000032,8.265052734254008,0.8391999999999996,8.842184356820434
2024-01-01 09:42:00,21694.4,178.88299999999998,155.171,-4.961999999999961,4.586000000000013,21714.5,20.099999999998545,Bullish,9,42,0,21692.5,178.439,155.689,-7.1200000000000045,7.028999999999996,21696.140000000003,7.068451032573528,176.87560000000002,3.445376147824843,157.3014,3.6403457665447023,-3.4891999999999994,6.983721765648993,3.3438000000000043,7.388988679108931
2024-01-01 09:43:00,21699.1,179.60399999999998,154.097,-6.343999999999994,6.8019999999999925,21711.8,12.700000000000728,Bullish,9,43,0,21694.4,178.88299999999998,155.171,-4.961999999999961,4.586000000000013,21694.66,4.752157404782542,178.62279999999998,0.9449651845439657,155.3854,1.0335730743398002,-6.505199999999985,1.4407087491925648,6.6202,1.5531557230361783
2024-01-01 09:44:00,21701.6,170.462,163.85100000000003,3.5469999999999686,-4.966000000000008,21715.6,14.0,Bullish,9,44,0,21699.1,179.60399999999998,154.097,-6.343999999999994,6.8019999999999925,21695.120000000003,5.383028887145668,176.89899999999997,3.711573588116035,157.14600000000002,3.883525331448221,-4.071999999999997,4.338168680445686,3.866399999999993,5.030097245580845
2024-01-01 09:45:00,21705.4,171.626,162.803,3.210000000000008,-4.4760000000000275,21717.7,12.299999999999272,Bullish,9,45,0,21701.6,170.462,163.85100000000003,3.5469999999999686,-4.966000000000008,21698.6,5.252142420002513,175.8028,4.383380738653747,158.3222,4.619559416221401,-2.3337999999999965,5.272911359012199,1.7949999999999933,6.026836815444741
