tick_time,spot,cumulative_call_vega,cumulative_put_vega,cumulative_call_vega_decay,cumulative_put_vega_decay,future_spot_5_min,change,market_regime,hour,minute,day_of_week,lagged_spot,lagged_cumulative_call_vega,lagged_cumulative_put_vega,lagged_cumulative_call_vega_decay,lagged_cumulative_put_vega_decay,rolling_mean_spot,rolling_std_spot,rolling_mean_cumulative_call_vega,rolling_std_cumulative_call_vega,rolling_mean_cumulative_put_vega,rolling_std_cumulative_put_vega,rolling_mean_cumulative_call_vega_decay,rolling_std_cumulative_call_vega_decay,rolling_mean_cumulative_put_vega_decay,rolling_std_cumulative_put_vega_decay
2021-01-15 09:39:00,14541.2,63.83599999999999,76.47800000000001,109.77400000000006,89.63600000000002,21705.9,7164.700000000001,Bullish,9,39,4,14536.8,63.532000000000004,77.60300000000001,111.44500000000002,88.19099999999997,14567.286666666665,29.89347436354353,67.59166666666667,21.363845292144074,86.49866666666667,20.96129129973583,28.413066666666673,60.09536408251076,19.157200000000003,49.86160226380903
2021-01-15 09:40:00,14532.4,63.315999999999995,78.248,117.72799999999998,79.38100000000001,21693.9,7161.500000000002,Bullish,9,40,4,14541.2,63.83599999999999,76.47800000000001,109.77400000000006,89.63600000000002,14563.146666666667,30.1544800430502,67.7666,21.313998249976464,86.83919999999999,20.769380523123115,32.25946666666667,63.984271201005406,20.16833333333334,50.98176587574743
2024-01-01 09:16:00,21711.5,175.66000000000003,165.85700000000003,5.281999999999954,-7.373000000000019,21688.6,-22.900000000001455,Indeterminate,9,16,0,14532.4,63.315999999999995,78.248,117.72799999999998,79.38100000000001,15036.746666666668,1846.7203334044714,75.769,34.7367428380958,92.713,28.887486917843372,32.470333333333336,63.88297697538912,19.509133333333338,51.289328477717845
2024-01-01 09:17:00,21696.3,184.42999999999998,157.107,-2.3269999999999698,0.32900000000000773,21694.8,-1.5,Indeterminate,9,17,0,21711.5,175.66000000000003,165.85700000000003,5.281999999999954,-7.373000000000019,15509.346666666668,2515.100517976132,84.34673333333333,44.07487825194539,98.00433333333334,32.934079331005336,32.19186666666667,64.03490839251741,19.27946666666667,51.372466855681516
2024-01-01 09:18:00,21709.1,174.97700000000003,165.79399999999998,7.3989999999999725,-8.633999999999986,21693.2,-15.899999999997817,Indeterminate,9,18,0,21696.3,184.42999999999998,157.107,-2.3269999999999698,0.32900000000000773,15982.733333333334,2961.9474876377876,88.10733333333334,49.30006299570977,99.83386666666667,35.95883325984763,36.724399999999996,59.22403713358286,22.562400000000004,47.518452883064285
2024-01-01 09:19:00,21705.9,173.61000000000004,166.11400000000003,8.43999999999997,-8.873000000000019,21694.3,-11.600000000002183,Indeterminate,9,19,0,21709.1,174.97700000000003,165.79399999999998,7.3989999999999725,-8.633999999999986,16456.14,3276.7371534151807,96.00473333333335,52.99317161466138,105.65586666666668,39.228316649122355,37.12533333333332,58.99517405767391,21.815000000000005,47.945524160238364
2024-01-01 09:20:00,21693.9,181.04399999999998,157.62900000000002,0.9690000000000225,-0.6890000000000214,21698.0,4.099999999998545,Indeterminate,9,20,0,21705.9,173.61000000000004,166.11400000000003,8.43999999999997,-8.873000000000019,16931.18,3492.883930671451,100.02606666666667,57.13013667617201,107.00753333333334,40.71949469035804,41.0172,54.02999744744979,25.798533333333335,42.83274274742008
2024-01-01 09:21:00,21688.6,180.94199999999998,158.484,0.738000000000028,-2.032000000000039,21696.8,8.200000000000728,Indeterminate,9,21,0,21693.9,181.04399999999998,157.62900000000002,0.9690000000000225,-0.6890000000000214,17406.433333333334,3629.491799661422,108.23933333333335,59.42678540699911,112.22213333333335,42.03728294513722,40.73513333333334,54.242258528445035,25.6604,42.92498793709791
2024-01-01 09:22:00,21694.8,182.103,157.436,-0.37000000000000455,-1.6250000000000284,21697.6,2.7999999999992724,Indeterminate,9,22,0,21688.6,180.94199999999998,158.484,0.738000000000028,-2.032000000000039,17882.353333333333,3696.451685809486,116.53860000000002,60.534139720373595,117.2838,42.64192872078575,40.348200000000006,54.531991105090924,25.673133333333332,42.916282554138675
2024-01-01 09:23:00,21693.2,182.376,157.16,-10.366000000000014,8.570000000000022,21702.8,9.599999999998545,Indeterminate,9,23,0,21694.8,182.103,157.436,-0.37000000000000455,-1.6250000000000284,18357.553333333333,3697.7250863328422,124.83173333333335,60.45957597727906,122.39626666666668,42.51024564647693,39.28693333333334,55.40542945863013,26.435799999999997,42.47216241122784
